task_id,source,result,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,perplexity,bleu,chrf,rouge_l,meteor,codebleu,ast_similarity,codebert_score,bertscore,canon_sloc,canon_cyclomatic,canon_maintainability,canon_halstead_volume,canon_halstead_difficulty,canon_halstead_effort,canon_cognitive,canon_comment_density,canon_api_calls,canon_perplexity,n_output_tokens
mbpp_353,mbpp,fail,0,,0,,0,2.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,3.831,12.524,42.280,28.571,,31.874,54.545,80.216,89.356,4.000,2.000,100.000,0.000,0.000,0.000,1.000,0.000,0.000,4.995,34
mbpp_354,mbpp,fail,0,,0,,0,2.000,1.000,83.109,28.529,1.500,42.794,0.000,0.000,0.000,9.863,62.042,60.101,75.000,,53.681,84.444,94.171,94.933,3.000,1.000,79.268,28.529,1.500,42.794,0.000,0.000,0.000,7.480,27
mbpp_355,mbpp,fail,0,,0,,0,4.000,1.000,100.000,15.510,1.000,15.510,0.000,50.000,2.000,3.793,6.711,24.009,16.438,,6.194,35.714,73.374,86.287,10.000,4.000,63.560,102.799,2.455,252.324,6.000,0.000,1.000,3.528,57
mbpp_356,mbpp,pass,0,,0,,0,2.000,1.000,84.962,15.510,1.000,15.510,0.000,0.000,0.000,3.991,27.209,53.433,40.000,,26.950,80.000,86.266,90.546,3.000,1.000,81.121,15.510,1.000,15.510,0.000,0.000,0.000,10.735,28
mbpp_357,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.520,13.149,30.107,37.500,,11.317,66.667,83.383,90.523,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.984,22
mbpp_358,mbpp,pass,0,,0,,0,2.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,2.000,3.643,50.313,53.011,56.250,,41.733,80.702,90.057,94.147,3.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,2.000,3.883,34
mbpp_359,mbpp,pass,0,,0,,0,10.000,4.000,88.634,292.575,6.080,1778.855,4.000,40.000,0.000,2.282,16.327,38.714,34.483,,35.378,44.275,76.526,88.804,5.000,2.000,72.475,51.891,1.111,57.657,2.000,0.000,0.000,5.015,151
mbpp_360,mbpp,fail,0,,0,,0,2.000,1.000,81.968,41.513,2.286,94.887,0.000,0.000,0.000,13.380,36.717,43.406,54.545,,11.429,50.000,85.467,91.239,3.000,1.000,78.393,38.039,2.000,76.078,0.000,0.000,0.000,10.381,27
mbpp_361,mbpp,pass,0,,0,,0,2.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,3.301,18.297,37.831,42.857,,29.130,80.000,86.697,91.520,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,3.876,22
mbpp_362,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,2.922,6.784,25.446,25.000,,7.362,37.681,73.403,87.828,9.000,3.000,74.039,4.755,0.500,2.377,3.000,0.000,1.000,2.388,22
mbpp_363,mbpp,fail,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,1.000,7.516,27.905,42.252,55.000,,23.811,84.746,88.826,91.594,3.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,1.000,8.349,31
mbpp_364,mbpp,fail,0,,0,,0,4.000,5.000,100.000,51.891,1.875,97.297,0.000,75.000,4.000,3.023,21.063,36.777,24.837,,19.687,63.694,77.267,85.049,11.000,6.000,66.555,28.529,1.500,42.794,4.000,0.000,5.000,3.166,134
mbpp_365,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,5.941,22.119,38.466,43.478,,8.338,40.000,80.739,88.573,6.000,2.000,72.734,27.000,1.800,48.600,1.000,0.000,0.000,2.286,17
mbpp_366,mbpp,pass,0,,0,,0,2.000,2.000,83.142,27.000,1.800,48.600,0.000,0.000,3.000,3.008,32.481,52.434,56.410,,19.836,65.753,85.911,92.686,2.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,4.329,35
mbpp_367,mbpp,fail,0,,0,,0,10.000,1.000,65.751,57.110,2.778,158.640,6.000,0.000,4.000,1.657,15.772,37.098,31.250,,22.634,56.158,80.735,83.730,18.000,10.000,57.978,108.048,2.833,306.137,6.000,0.000,4.000,1.505,86
mbpp_368,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.798,19.064,43.740,56.000,,24.408,52.381,85.150,90.262,3.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,0.000,10.446,26
mbpp_369,mbpp,pass,0,,0,,0,2.000,1.000,83.276,27.000,1.000,27.000,0.000,0.000,0.000,13.446,21.703,55.547,33.333,,25.205,80.000,87.364,92.830,3.000,1.000,79.435,27.000,1.000,27.000,0.000,0.000,0.000,14.095,31
mbpp_370,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.113,43.928,48.173,62.500,,20.441,82.353,89.156,93.411,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,5.023,26
mbpp_371,mbpp,fail,0,,0,,0,8.000,3.000,65.890,100.078,3.077,307.933,4.000,0.000,2.000,2.108,31.827,40.527,47.059,,35.787,62.821,83.857,93.160,8.000,3.000,66.659,77.709,4.375,339.978,4.000,0.000,1.000,1.913,85
mbpp_372,mbpp,pass,0,,0,,0,4.000,2.000,100.000,0.000,0.000,0.000,0.000,50.000,4.000,3.182,21.763,48.387,35.484,,33.151,90.411,82.006,90.661,5.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,3.537,64
mbpp_373,mbpp,pass,0,,0,,0,2.000,1.000,85.289,13.932,0.500,6.966,0.000,0.000,0.000,7.828,22.398,44.891,36.364,,29.592,82.051,88.887,93.062,3.000,1.000,81.447,13.932,0.500,6.966,0.000,0.000,0.000,6.634,24
mbpp_374,mbpp,fail,1,inefficient_loop,1,inefficient_loop,0,10.000,4.000,65.680,38.039,1.143,43.473,5.000,0.000,4.000,1.751,16.638,32.305,32.381,,28.228,66.981,79.002,92.260,11.000,5.000,62.727,57.110,2.000,114.221,8.000,0.000,4.000,1.838,81
mbpp_375,mbpp,fail,0,,0,,0,2.000,1.000,82.234,38.039,2.000,76.078,0.000,0.000,0.000,5.082,11.933,35.517,25.000,,11.919,42.857,80.808,88.973,4.000,2.000,73.926,64.529,4.286,276.554,1.000,0.000,0.000,6.352,27
mbpp_376,mbpp,fail,0,,0,,0,14.000,5.000,84.933,27.000,1.800,48.600,8.000,14.286,2.000,2.500,7.112,34.420,27.586,,20.093,43.548,74.092,84.291,5.000,4.000,76.664,24.000,1.500,36.000,2.000,0.000,3.000,8.363,115
mbpp_377,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,5.246,11.943,28.894,42.424,,8.851,40.000,77.468,90.265,8.000,2.000,75.290,4.755,0.500,2.377,1.000,0.000,4.000,3.474,19
mbpp_378,mbpp,fail,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.895,11.127,26.693,30.769,,19.484,56.522,80.479,88.972,3.000,1.000,78.253,16.253,1.333,21.671,0.000,0.000,0.000,3.974,20
mbpp_379,mbpp,pass,0,,0,,0,2.000,1.000,80.735,62.270,1.333,83.026,0.000,0.000,0.000,4.812,19.380,49.637,26.667,,34.095,89.855,89.644,92.501,3.000,1.000,76.894,62.270,1.333,83.026,0.000,0.000,0.000,6.382,34
mbpp_380,mbpp,pass,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,1.000,3.362,8.869,27.986,32.727,,20.420,49.462,84.146,90.535,6.000,5.000,77.612,4.755,0.500,2.377,3.000,0.000,1.000,2.299,30
mbpp_381,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,5.417,24.610,32.129,36.842,,17.674,71.111,81.096,90.355,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.317,26
mbpp_382,mbpp,fail,0,,0,,0,14.000,6.000,79.293,165.059,6.000,990.352,9.000,14.286,1.000,2.198,19.651,33.393,38.760,,36.438,63.514,83.913,92.280,15.000,7.000,56.409,267.353,5.600,1497.176,8.000,0.000,1.000,1.789,134
mbpp_383,mbpp,fail,0,,0,,0,7.000,3.000,99.029,36.000,4.000,144.000,3.000,71.429,0.000,3.962,22.725,34.017,35.294,,16.915,63.918,76.891,90.017,8.000,3.000,63.837,98.099,7.111,697.594,3.000,0.000,0.000,4.321,98
mbpp_384,mbpp,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,5.884,11.900,34.967,32.653,,4.096,40.000,74.314,89.113,10.000,4.000,67.626,27.000,1.800,48.600,4.000,0.000,1.000,2.136,29
mbpp_385,mbpp,fail,1,magic_number,1,magic_number,0,7.000,4.000,67.703,79.954,3.889,310.934,5.000,0.000,1.000,2.284,40.776,66.382,72.727,,44.251,92.473,90.767,93.664,8.000,4.000,67.322,59.795,2.571,153.758,4.000,0.000,1.000,2.549,63
mbpp_386,mbpp,fail,1,magic_number,1,magic_number,0,12.000,4.000,63.912,51.891,2.857,148.261,7.000,0.000,1.000,2.438,14.562,35.487,33.766,,16.212,64.000,79.995,80.168,16.000,5.000,59.331,91.377,3.200,292.405,6.000,0.000,2.000,2.789,72
mbpp_387,mbpp,pass,0,,0,,0,6.000,2.000,100.000,15.510,1.000,15.510,2.000,33.333,1.000,2.132,10.676,22.915,27.273,,12.919,34.043,71.355,86.626,9.000,9.000,64.714,276.905,2.308,639.011,3.000,0.000,1.000,1.944,68
mbpp_388,mbpp,fail,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,6.528,18.762,37.510,37.838,,5.563,40.000,76.584,88.903,7.000,3.000,70.361,34.869,2.800,97.634,3.000,0.000,1.000,2.460,25
mbpp_389,mbpp,fail,0,,0,,0,5.000,2.000,73.586,36.000,2.400,86.400,3.000,0.000,1.000,1.935,36.301,70.938,80.952,,40.115,87.324,91.750,89.240,6.000,3.000,70.879,47.549,2.500,118.872,3.000,0.000,1.000,2.158,42
mbpp_390,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.427,37.609,46.608,53.333,,30.721,83.721,90.694,91.509,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,10.456,24
mbpp_391,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.178,20.922,41.083,28.571,,14.027,53.846,80.954,89.384,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.699,36
mbpp_392,mbpp,pass,0,,0,,0,5.000,2.000,70.675,93.765,2.000,187.531,3.000,0.000,2.000,1.994,15.787,22.106,32.911,,11.085,54.857,78.529,82.937,12.000,2.000,64.291,122.624,2.143,262.765,1.000,0.000,4.000,2.798,61
mbpp_393,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.118,15.158,28.880,44.444,,14.008,52.941,85.743,91.788,4.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.262,25
mbpp_394,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,3.511,10.264,29.994,33.333,,7.446,45.161,77.447,87.994,9.000,3.000,74.039,4.755,0.500,2.377,3.000,0.000,2.000,3.001,24
mbpp_395,mbpp,pass,0,,0,,0,11.000,5.000,66.588,27.000,1.800,48.600,7.000,0.000,0.000,1.556,35.572,51.411,50.000,,26.615,89.764,86.558,94.229,13.000,5.000,65.006,27.000,1.800,48.600,7.000,0.000,1.000,1.999,76
mbpp_396,mbpp,fail,0,,0,,0,3.000,3.000,79.524,24.000,1.500,36.000,2.000,0.000,2.000,3.357,15.821,38.233,38.298,,20.928,55.738,83.732,88.979,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,3.612,46
mbpp_397,mbpp,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,66.667,1.000,2.824,6.714,23.240,15.625,,6.708,42.000,70.699,83.059,16.000,6.000,62.130,34.829,3.333,116.096,7.000,0.000,0.000,1.810,55
mbpp_398,mbpp,fail,0,,0,,0,2.000,4.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,3.094,50.143,63.700,65.116,,27.961,81.818,91.228,94.806,2.000,4.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,3.664,34
mbpp_399,mbpp,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,2.000,2.481,14.625,39.627,36.842,,24.765,89.231,89.885,92.421,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,3.320,32
mbpp_400,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,5.555,29.756,50.580,54.545,,19.174,82.759,89.555,93.976,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,5.000,7.049,23
mbpp_401,mbpp,fail,1,inefficient_loop,1,inefficient_loop,0,8.000,3.000,75.155,4.755,0.500,2.377,3.000,0.000,4.000,1.780,11.290,37.052,26.087,,17.246,36.765,82.521,88.499,4.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,2.000,2.775,71
mbpp_402,mbpp,fail,0,,0,,0,11.000,4.000,88.413,197.654,3.529,697.603,3.000,36.364,2.000,2.503,17.691,37.643,34.395,,24.418,49.778,76.091,89.364,7.000,4.000,68.529,60.944,2.750,167.597,3.000,0.000,2.000,2.367,219
mbpp_403,mbpp,pass,0,,0,,0,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,2.125,5.871,25.076,46.377,,13.888,51.948,79.906,84.515,14.000,3.000,65.665,53.774,1.000,53.774,3.000,0.000,2.000,1.792,49
mbpp_404,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.420,38.177,49.460,70.000,,20.136,70.968,86.276,90.535,5.000,2.000,79.742,4.755,0.500,2.377,2.000,0.000,0.000,2.970,18
mbpp_405,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,9.489,21.221,39.011,34.783,,30.835,78.571,84.634,89.897,5.000,2.000,79.742,4.755,0.500,2.377,2.000,0.000,0.000,4.481,21
mbpp_406,mbpp,pass,0,,0,,0,2.000,2.000,84.828,15.510,1.000,15.510,1.000,0.000,0.000,5.467,3.476,34.546,25.532,,8.265,24.444,78.879,87.046,9.000,2.000,64.139,128.927,2.750,354.550,1.000,0.000,0.000,2.445,32
mbpp_407,mbpp,pass,0,,0,,0,13.000,6.000,87.832,166.908,6.250,1043.175,4.000,53.846,6.000,2.141,10.922,29.225,23.529,,12.206,56.856,73.092,88.743,11.000,3.000,61.497,74.231,3.000,222.693,3.000,0.000,10.000,2.711,238
mbpp_408,mbpp,fail,0,,0,,0,2.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.092,2.899,19.247,23.529,,6.047,24.339,75.247,86.907,15.000,4.000,59.333,116.692,2.250,262.557,9.000,0.000,5.000,1.697,39
mbpp_409,mbpp,pass,0,,0,,0,3.000,2.000,100.000,4.755,0.500,2.377,0.000,66.667,1.000,4.054,13.636,34.937,26.230,,14.944,85.246,80.168,90.725,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,6.121,63
mbpp_410,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.899,10.144,27.765,38.462,,7.628,47.368,83.123,91.423,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.682,15
mbpp_411,mbpp,pass,1,dead_code,1,dead_code,0,3.000,3.000,84.447,4.755,0.500,2.377,1.000,0.000,3.000,2.348,68.339,79.807,72.222,,57.901,100.000,93.167,95.738,3.000,3.000,84.447,4.755,0.500,2.377,1.000,0.000,3.000,2.849,34
mbpp_412,mbpp,pass,0,,0,,0,2.000,3.000,84.693,15.510,1.000,15.510,0.000,0.000,0.000,4.182,17.976,37.134,51.613,,22.670,60.000,82.635,90.288,5.000,3.000,76.013,15.510,1.000,15.510,3.000,0.000,1.000,2.165,27
mbpp_413,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,4.431,41.349,55.672,53.333,,30.130,82.927,90.231,94.139,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,4.091,27
mbpp_414,mbpp,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,1.000,4.143,1.029,20.441,18.519,,5.098,24.176,73.603,86.822,12.000,6.000,65.831,25.266,1.200,30.319,8.000,0.000,1.000,1.963,26
mbpp_415,mbpp,fail,1,magic_number,1,magic_number,0,13.000,6.000,90.014,70.324,1.500,105.486,7.000,38.462,2.000,1.783,16.486,31.253,28.889,,22.718,64.378,76.290,89.426,10.000,5.000,63.486,57.110,2.000,114.221,7.000,0.000,2.000,2.293,203
mbpp_416,mbpp,fail,0,,0,,0,7.000,3.000,67.353,93.765,4.000,375.061,4.000,0.000,2.000,2.450,11.099,20.968,37.681,,8.471,48.193,78.999,84.332,8.000,2.000,66.223,93.765,2.000,187.531,1.000,0.000,3.000,2.329,71
mbpp_417,mbpp,fail,1,inefficient_loop,1,inefficient_loop,0,7.000,4.000,100.000,4.755,0.500,2.377,3.000,71.429,3.000,2.076,5.395,24.973,16.364,,12.701,38.983,69.041,81.403,8.000,4.000,100.000,0.000,0.000,0.000,3.000,0.000,4.000,2.533,125
mbpp_418,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,5.319,36.699,46.656,54.545,,11.582,64.706,86.810,92.748,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,5.625,18
mbpp_419,mbpp,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,3.000,5.266,18.343,31.254,33.333,,12.258,62.295,79.249,89.275,4.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,4.000,4.337,26
mbpp_420,mbpp,pass,0,,0,,0,2.000,2.000,82.974,28.529,1.500,42.794,0.000,0.000,2.000,4.728,30.097,49.160,61.538,,16.149,52.632,86.720,91.287,5.000,2.000,71.343,75.284,1.400,105.398,1.000,0.000,1.000,2.883,34
mbpp_421,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.773,5.201,29.697,41.176,,4.611,41.667,81.738,90.122,5.000,2.000,74.420,15.510,1.000,15.510,0.000,0.000,3.000,4.503,21
mbpp_422,mbpp,pass,0,,0,,0,2.000,2.000,83.142,27.000,1.800,48.600,0.000,0.000,2.000,5.811,50.260,61.362,71.429,,20.242,53.333,86.782,92.680,5.000,2.000,72.740,47.549,2.500,118.872,1.000,0.000,2.000,4.318,34
mbpp_423,mbpp,fail,0,,0,,0,13.000,8.000,83.466,353.042,8.333,2942.018,12.000,30.769,2.000,1.761,15.568,29.790,23.938,,20.215,52.865,76.067,89.878,22.000,11.000,52.830,254.754,5.938,1512.604,18.000,0.000,2.000,1.798,277
mbpp_424,mbpp,pass,0,,0,,0,2.000,2.000,91.057,2.000,0.500,1.000,0.000,0.000,0.000,7.439,11.854,34.668,41.379,,9.531,57.143,85.338,91.038,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,8.407,23
mbpp_425,mbpp,pass,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,1.000,3.290,21.001,41.326,42.857,,9.384,52.459,79.212,89.459,6.000,3.000,74.285,15.510,1.000,15.510,3.000,0.000,2.000,2.802,28
mbpp_426,mbpp,pass,0,,0,,0,2.000,1.000,81.121,15.510,1.000,15.510,0.000,0.000,2.000,3.271,53.903,69.435,66.667,,25.457,86.792,92.966,93.722,3.000,1.000,78.396,15.510,1.000,15.510,0.000,0.000,2.000,5.029,28
mbpp_427,mbpp,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,33.333,1.000,3.744,52.557,63.047,62.295,,39.870,100.000,88.870,93.764,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.009,67
mbpp_428,mbpp,pass,0,,0,,0,13.000,5.000,60.404,122.624,7.000,858.367,7.000,0.000,2.000,1.450,35.939,39.707,55.769,,38.415,80.176,85.542,94.558,12.000,5.000,61.698,102.799,5.000,513.993,7.000,0.000,2.000,1.389,100
mbpp_429,mbpp,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,2.000,3.206,18.571,42.799,57.895,,24.765,89.231,91.117,93.531,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,4.218,34
mbpp_430,mbpp,fail,0,,0,,0,2.000,1.000,80.468,68.000,2.500,170.000,0.000,0.000,0.000,7.863,38.470,47.419,62.069,,23.015,57.143,89.489,93.104,3.000,1.000,77.340,53.774,1.667,89.624,0.000,0.000,1.000,14.934,36
mbpp_431,mbpp,fail,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,1.000,4.402,27.559,50.295,44.444,,13.188,37.037,81.749,89.132,7.000,4.000,76.286,4.755,0.500,2.377,6.000,0.000,0.000,2.580,27
mbpp_432,mbpp,pass,0,,0,,0,2.000,1.000,84.962,15.510,1.000,15.510,0.000,0.000,0.000,5.270,20.713,35.209,34.783,,23.223,70.270,81.893,89.857,3.000,1.000,81.121,15.510,1.000,15.510,0.000,0.000,0.000,15.491,28
mbpp_433,mbpp,pass,0,,0,,0,5.000,2.000,79.742,4.755,0.500,2.377,2.000,0.000,1.000,3.756,54.136,77.811,88.235,,49.582,73.913,93.451,95.222,6.000,2.000,75.301,11.610,1.000,11.610,2.000,0.000,1.000,3.640,53
mbpp_434,mbpp,pass,0,,0,,0,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,4.251,72.268,87.894,90.909,,62.729,100.000,92.261,95.862,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,1.000,5.682,45
mbpp_435,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,8.021,70.635,84.499,100.000,,34.523,100.000,96.142,97.400,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,9.119,19
mbpp_436,mbpp,fail,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,0.000,5.592,40.627,59.114,69.231,,37.885,72.222,86.062,92.222,4.000,3.000,81.722,4.755,0.500,2.377,3.000,0.000,0.000,6.438,25
mbpp_437,mbpp,fail,0,,0,,0,2.000,3.000,84.693,15.510,1.000,15.510,0.000,0.000,2.000,4.239,16.458,28.179,40.000,,10.379,43.038,77.143,87.983,6.000,3.000,70.504,53.774,2.500,134.436,3.000,0.000,2.000,3.022,31
mbpp_438,mbpp,fail,0,,0,,0,7.000,5.000,69.562,41.513,1.500,62.270,7.000,0.000,5.000,1.748,34.945,51.415,52.427,,34.943,84.422,83.713,92.900,7.000,5.000,68.775,53.774,1.667,89.624,7.000,0.000,3.000,2.371,98
mbpp_439,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.785,48.161,66.755,66.667,,22.471,83.721,88.418,94.446,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,5.631,22
mbpp_440,mbpp,fail,0,,0,,0,6.000,2.000,100.000,0.000,0.000,0.000,0.000,33.333,4.000,3.216,26.715,48.646,33.333,,27.893,73.563,82.778,89.962,4.000,2.000,100.000,0.000,0.000,0.000,1.000,0.000,4.000,5.463,89
mbpp_441,mbpp,pass,0,,0,,0,2.000,1.000,84.962,15.510,1.000,15.510,0.000,0.000,0.000,8.720,22.914,42.770,40.000,,13.405,56.250,85.799,90.080,3.000,1.000,81.901,12.000,0.667,8.000,0.000,0.000,0.000,9.575,24
mbpp_442,mbpp,fail,0,,0,,0,2.000,3.000,84.693,15.510,1.000,15.510,0.000,0.000,2.000,4.762,9.808,30.281,31.111,,9.249,59.459,77.377,87.628,10.000,3.000,67.760,27.000,1.800,48.600,4.000,0.000,2.000,3.244,29
mbpp_443,mbpp,fail,0,,0,,0,2.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,2.000,4.739,17.669,38.707,40.000,,9.685,52.830,79.665,88.599,6.000,3.000,77.881,4.755,0.500,2.377,3.000,0.000,0.000,3.351,24
mbpp_444,mbpp,fail,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,6.960,9.724,33.230,39.024,,8.987,48.718,81.976,89.911,6.000,2.000,76.555,4.755,0.500,2.377,1.000,0.000,5.000,5.182,27
mbpp_445,mbpp,fail,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,2.000,3.425,22.380,47.720,47.826,,33.992,69.880,89.856,92.724,4.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,2.000,2.935,33
mbpp_446,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.424,14.983,33.234,48.649,,11.128,37.736,82.820,88.798,7.000,3.000,72.825,15.510,1.000,15.510,3.000,0.000,0.000,3.308,26
mbpp_447,mbpp,pass,0,,0,,1,1.000,1.000,88.423,4.755,0.500,2.377,0.000,0.000,0.000,6.100,10.175,29.849,38.462,,13.606,63.636,82.387,86.945,3.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,2.000,6.332,20
mbpp_448,mbpp,fail,1,magic_number,1,magic_number,0,11.000,3.000,64.870,51.891,1.111,57.657,4.000,0.000,1.000,2.441,13.996,23.058,31.818,,26.064,56.818,76.341,80.119,19.000,5.000,58.292,75.284,3.500,263.495,4.000,0.000,0.000,2.175,104
mbpp_449,mbpp,pass,1,long_parameter_list,1,long_parameter_list,0,8.000,4.000,86.731,395.918,3.984,1577.488,3.000,25.000,0.000,1.573,20.737,45.427,36.893,,31.108,47.778,81.102,89.613,6.000,2.000,68.335,114.694,2.400,275.266,2.000,0.000,0.000,2.224,176
mbpp_450,mbpp,pass,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,1.000,3.911,23.411,45.552,43.750,,32.011,86.275,90.110,94.724,3.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,1.000,5.914,27
mbpp_451,mbpp,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.680,68.284,74.893,83.333,,48.917,100.000,93.326,95.893,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.780,26
mbpp_452,mbpp,fail,0,,0,,0,5.000,2.000,79.742,4.755,0.500,2.377,2.000,0.000,0.000,5.630,14.709,41.038,51.429,,26.691,69.767,84.653,92.216,6.000,2.000,75.200,12.000,2.000,24.000,2.000,0.000,0.000,4.335,29
mbpp_453,mbpp,pass,0,,0,,0,6.000,4.000,69.164,79.954,2.800,223.872,4.000,0.000,1.000,2.351,4.089,18.045,36.735,,10.709,44.330,74.002,89.526,20.000,7.000,54.316,217.131,8.533,1852.851,9.000,0.000,3.000,2.370,56
